Country,Year,LifeExpectancy
El Salvador,2020,71.061
El Salvador,2021,70.748
El Salvador,2022,71.475
Equatorial Guinea,1960,41.729
Equatorial Guinea,1961,41.994
Equatorial Guinea,1962,42.258
Equatorial Guinea,1963,42.546
Equatorial Guinea,1964,42.749
Equatorial Guinea,1965,43.054
Equatorial Guinea,1966,43.264
Equatorial Guinea,1967,43.532
Equatorial Guinea,1968,43.731
Equatorial Guinea,1969,30.076
Equatorial Guinea,1970,30.248
Equatorial Guinea,1971,36.263
Equatorial Guinea,1972,43.284
Equatorial Guinea,1973,43.477
Equatorial Guinea,1974,40.186
Equatorial Guinea,1975,35.812
Equatorial Guinea,1976,28.921
Equatorial Guinea,1977,40.501
Equatorial Guinea,1978,40.793
Equatorial Guinea,1979,41.653
Equatorial Guinea,1980,47.563
Equatorial Guinea,1981,48.109
Equatorial Guinea,1982,48.596
Equatorial Guinea,1983,49.007
Equatorial Guinea,1984,49.208
Equatorial Guinea,1985,49.683
Equatorial Guinea,1986,50.039
Equatorial Guinea,1987,50.279
Equatorial Guinea,1988,50.504
Equatorial Guinea,1989,50.668
Equatorial Guinea,1990,50.86
Equatorial Guinea,1991,50.969
Equatorial Guinea,1992,51.113
Equatorial Guinea,1993,51.308
Equatorial Guinea,1994,51.415
Equatorial Guinea,1995,51.592
Equatorial Guinea,1996,51.727
Equatorial Guinea,1997,52.061
Equatorial Guinea,1998,52.382
Equatorial Guinea,1999,52.752
Equatorial Guinea,2000,53.226
Equatorial Guinea,2001,53.636
Equatorial Guinea,2002,54.085
Equatorial Guinea,2003,54.581
Equatorial Guinea,2004,55.036
Equatorial Guinea,2005,55.464
Equatorial Guinea,2006,56.046
Equatorial Guinea,2007,56.54
Equatorial Guinea,2008,57.074
Equatorial Guinea,2009,57.431
Equatorial Guinea,2010,57.878
Equatorial Guinea,2011,58.412
Equatorial Guinea,2012,58.865
Equatorial Guinea,2013,59.224
Equatorial Guinea,2014,59.595
Equatorial Guinea,2015,60.103
Equatorial Guinea,2016,60.479
Equatorial Guinea,2017,60.821
Equatorial Guinea,2018,61.191
Equatorial Guinea,2019,61.644
Equatorial Guinea,2020,60.708
Equatorial Guinea,2021,60.594
Equatorial Guinea,2022,61.19
Eritrea,1960,37.5
Eritrea,1961,37.974
Eritrea,1962,38.393
Eritrea,1963,38.774
Eritrea,1964,39.24
Eritrea,1965,39.554
Eritrea,1966,39.882
Eritrea,1967,40.09
Eritrea,1968,40.38
Eritrea,1969,40.722
Eritrea,1970,41.09
Eritrea,1971,41.483
Eritrea,1972,41.848
Eritrea,1973,42.252
Eritrea,1974,42.243
Eritrea,1975,42.24
Eritrea,1976,42.656
Eritrea,1977,43.175
Eritrea,1978,43.561
Eritrea,1979,43.972
Eritrea,1980,44.585
Eritrea,1981,44.905
Eritrea,1982,44.86
Eritrea,1983,45.323
Eritrea,1984,45.777
Eritrea,1985,46.145
Eritrea,1986,47.075
Eritrea,1987,47.333
Eritrea,1988,48.015
Eritrea,1989,47.828
Eritrea,1990,49.769
Eritrea,1991,50.607
Eritrea,1992,52.465
Eritrea,1993,53.234
Eritrea,1994,54.1
Eritrea,1995,54.914
Eritrea,1996,55.756
Eritrea,1997,56.312
Eritrea,1998,49.158
Eritrea,1999,43.397
Eritrea,2000,56.111
Eritrea,2001,58.298
Eritrea,2002,58.811
Eritrea,2003,59.409
Eritrea,2004,59.899
Eritrea,2005,60.597
Eritrea,2006,61.611
Eritrea,2007,62.116
Eritrea,2008,62.573
Eritrea,2009,63.328
Eritrea,2010,63.787
Eritrea,2011,64.402
Eritrea,2012,64.838
Eritrea,2013,65.067
Eritrea,2014,65.6
Eritrea,2015,66.033
Eritrea,2016,66.289
Eritrea,2017,66.577
Eritrea,2018,67.067
Eritrea,2019,67.3
Eritrea,2020,67.133
Eritrea,2021,66.536
Eritrea,2022,66.604
Estonia,1960,68.9335122
Estonia,1961,68.96212195
Estonia,1962,68.79180488
Estonia,1963,69.21012195
Estonia,1964,70.05731707
Estonia,1965,69.68073171
Estonia,1966,69.6277561
Estonia,1967,69.94014634
Estonia,1968,69.75121951
Estonia,1969,69.26590244
Estonia,1970,69.41009756
Estonia,1971,69.81517073
Estonia,1972,69.59214634
Estonia,1973,69.79946341
Estonia,1974,70.07860976
Estonia,1975,69.35436585
Estonia,1976,68.92568293
Estonia,1977,69.32482927
Estonia,1978,68.92060976
Estonia,1979,68.78585366
Estonia,1980,68.79563415
Estonia,1981,68.97804878
Estonia,1982,69.12682927
Estonia,1983,69.37560976
Estonia,1984,69.27804878
Estonia,1985,69.3804878
Estonia,1986,70.08536585
Estonia,1987,70.64390244
Estonia,1988,70.69756098
Estonia,1989,70.03902439
Estonia,1990,69.47560976
Estonia,1991,69.37317073
Estonia,1992,68.86341463
Estonia,1993,67.9097561
Estonia,1994,66.5
Estonia,1995,67.54390244
Estonia,1996,69.61219512
Estonia,1997,69.8097561
Estonia,1998,69.35853659
Estonia,1999,70.06341463
Estonia,2000,70.41707317
Estonia,2001,70.25853659
Estonia,2002,70.90487805
Estonia,2003,71.31707317
Estonia,2004,71.9097561
Estonia,2005,72.56829268
Estonia,2006,72.69146341
Estonia,2007,72.81463415
Estonia,2008,73.77073171
Estonia,2009,74.82439024
Estonia,2010,75.42926829
Estonia,2011,76.22926829
Estonia,2012,76.32682927
Estonia,2013,77.14146341
Estonia,2014,77.03414634
Estonia,2015,77.5902439
Estonia,2016,77.64146341
Estonia,2017,78.09268293
Estonia,2018,78.24390244
Estonia,2019,78.64634146
Estonia,2020,78.59512195
Estonia,2021,76.94390244
Estonia,2022,77.94390244
Eswatini,1960,45.813
Eswatini,1961,46.191
Eswatini,1962,46.614
Eswatini,1963,46.854
Eswatini,1964,47.335
Eswatini,1965,47.907
Eswatini,1966,48.56
Eswatini,1967,49.128
Eswatini,1968,49.748
Eswatini,1969,50.318
Eswatini,1970,50.804
Eswatini,1971,51.31
Eswatini,1972,51.821
Eswatini,1973,52.468
Eswatini,1974,53.086
Eswatini,1975,53.824
Eswatini,1976,54.658
Eswatini,1977,55.598
Eswatini,1978,56.477
Eswatini,1979,57.268
Eswatini,1980,57.846
Eswatini,1981,58.392
Eswatini,1982,59.02
Eswatini,1983,58.172
Eswatini,1984,59.999
Eswatini,1985,60.785
Eswatini,1986,61.438
Eswatini,1987,62.042
Eswatini,1988,62.673
Eswatini,1989,62.927
Eswatini,1990,63.072
Eswatini,1991,62.685
Eswatini,1992,61.735
Eswatini,1993,60.233
Eswatini,1994,58.268
Eswatini,1995,56.148
Eswatini,1996,53.873
Eswatini,1997,52.044
Eswatini,1998,50.333
Eswatini,1999,48.733
Eswatini,2000,47.256
Eswatini,2001,45.975
Eswatini,2002,44.486
Eswatini,2003,43.349
Eswatini,2004,42.538
Eswatini,2005,42.125
Eswatini,2006,43.12
Eswatini,2007,43.641
Eswatini,2008,44.175
Eswatini,2009,44.639
Eswatini,2010,46.619
Eswatini,2011,48.195
Eswatini,2012,49.835
Eswatini,2013,51.486
Eswatini,2014,53.05
Eswatini,2015,55.019
Eswatini,2016,56.659
Eswatini,2017,57.895
Eswatini,2018,59.411
Eswatini,2019,60.549
Eswatini,2020,59.692
Eswatini,2021,57.066
Eswatini,2022,56.36
Ethiopia,1960,40.33
Ethiopia,1961,40.995
Ethiopia,1962,41.403
Ethiopia,1963,41.956
Ethiopia,1964,42.275
Ethiopia,1965,42.444
Ethiopia,1966,40.15
Ethiopia,1967,42.692
Ethiopia,1968,42.844
Ethiopia,1969,42.83
Ethiopia,1970,42.815
Ethiopia,1971,42.892
Ethiopia,1972,41.55
Ethiopia,1973,41.635
Ethiopia,1974,39.453
Ethiopia,1975,39.356
Ethiopia,1976,41.895
Ethiopia,1977,41.893
Ethiopia,1978,41.9
Ethiopia,1979,42.807
Ethiopia,1980,43.217
Ethiopia,1981,43.608
Ethiopia,1982,43.767
Ethiopia,1983,36.036
Ethiopia,1984,36.429
Ethiopia,1985,37.364
Ethiopia,1986,37.811
Ethiopia,1987,45.44
Ethiopia,1988,45.061
Ethiopia,1989,45.036
Ethiopia,1990,44.557
Ethiopia,1991,46.13
Ethiopia,1992,46.901
Ethiopia,1993,47.394
Ethiopia,1994,47.861
Ethiopia,1995,48.302
Ethiopia,1996,48.924
Ethiopia,1997,49.514
Ethiopia,1998,49.927
Ethiopia,1999,49.425
Ethiopia,2000,50.538
Ethiopia,2001,51.043
Ethiopia,2002,51.517
Ethiopia,2003,52.533
Ethiopia,2004,53.235
Ethiopia,2005,54.008
Ethiopia,2006,55.149
Ethiopia,2007,56.426
Ethiopia,2008,57.592
Ethiopia,2009,58.804
Ethiopia,2010,59.73
Ethiopia,2011,60.721
Ethiopia,2012,61.543
Ethiopia,2013,62.373
Ethiopia,2014,62.905
Ethiopia,2015,63.649
Ethiopia,2016,64.392
Ethiopia,2017,64.838
Ethiopia,2018,65.412
Ethiopia,2019,65.838
Ethiopia,2020,65.371
Ethiopia,2021,64.975
Ethiopia,2022,65.645
Euro area,1960,69.22586177
Euro area,1961,69.65918521
Euro area,1962,69.62488532
Euro area,1963,69.78742165
Euro area,1964,70.34134863
Euro area,1965,70.42124857
Euro area,1966,70.66853453
Euro area,1967,70.85219717
Euro area,1968,70.76769851
Euro area,1969,70.68525408
Euro area,1970,71.10592325
Euro area,1971,71.25998761
Euro area,1972,71.61254157
Euro area,1973,71.72199111
Euro area,1974,72.05551404
Euro area,1975,72.12515587
Euro area,1976,72.45130667
Euro area,1977,72.89070312
Euro area,1978,73.04259594
Euro area,1979,73.38261384
Euro area,1980,73.52957786
Euro area,1981,73.80694559
Euro area,1982,74.14825074
Euro area,1983,74.2197
Euro area,1984,74.61630367
Euro area,1985,74.75378187
Euro area,1986,75.04654429
Euro area,1987,75.36718961
Euro area,1988,75.5526123
Euro area,1989,75.73662838
Euro area,1990,75.81149745
Euro area,1991,75.96014902
Euro area,1992,76.30086911
Euro area,1993,76.40883534
Euro area,1994,76.71942958
Euro area,1995,76.8784396
Euro area,1996,77.14462395
Euro area,1997,77.50532525
Euro area,1998,77.7161399
Euro area,1999,77.94197903
Euro area,2000,78.19590911
Euro area,2001,78.54000408
Euro area,2002,78.63019248
Euro area,2003,78.65203407
Euro area,2004,79.22825851
Euro area,2005,79.37062691
Euro area,2006,79.80319619
Euro area,2007,80.04333649
Euro area,2008,80.24671361
Euro area,2009,80.45068796
Euro area,2010,80.69361667
Euro area,2011,81.17784684
Euro area,2012,81.1741477
Euro area,2013,81.45897312
Euro area,2014,81.88967541
Euro area,2015,81.51875355
Euro area,2016,81.90869028
Euro area,2017,81.8854775
Euro area,2018,82.00454189
Euro area,2019,82.28196281
Euro area,2020,81.49343123
Euro area,2021,81.59494697
Euro area,2022,81.70138411
Europe & Central Asia,1960,67.4781837
Europe & Central Asia,1961,67.75062333
Europe & Central Asia,1962,67.62441501
Europe & Central Asia,1963,67.95874724
Europe & Central Asia,1964,68.48063542
Europe & Central Asia,1965,68.46552311
Europe & Central Asia,1966,68.65290859
Europe & Central Asia,1967,68.66295934
Europe & Central Asia,1968,68.64020174
Europe & Central Asia,1969,68.43452353
Europe & Central Asia,1970,68.91063593
Europe & Central Asia,1971,69.10712082
Europe & Central Asia,1972,69.33052771
Europe & Central Asia,1973,69.44794548
Europe & Central Asia,1974,69.66369565
Europe & Central Asia,1975,69.61719084
Europe & Central Asia,1976,69.74442316
Europe & Central Asia,1977,69.95312827
Europe & Central Asia,1978,70.02507752
Europe & Central Asia,1979,70.1391004
Europe & Central Asia,1980,70.27080072
Europe & Central Asia,1981,70.5589517
Europe & Central Asia,1982,70.86508632
Europe & Central Asia,1983,70.90824866
Europe & Central Asia,1984,71.030591
Europe & Central Asia,1985,71.23039953
Europe & Central Asia,1986,71.80311678
Europe & Central Asia,1987,72.0268507
Europe & Central Asia,1988,72.11514554
Europe & Central Asia,1989,72.23999254
Europe & Central Asia,1990,72.22575821
Europe & Central Asia,1991,72.16913785
Europe & Central Asia,1992,71.89062821
Europe & Central Asia,1993,71.53252982
Europe & Central Asia,1994,71.70356813
Europe & Central Asia,1995,71.7954025
Europe & Central Asia,1996,72.22514883
Europe & Central Asia,1997,72.63049911
Europe & Central Asia,1998,72.93990826
Europe & Central Asia,1999,72.88942798
Europe & Central Asia,2000,73.13222407
Europe & Central Asia,2001,73.39272537
Europe & Central Asia,2002,73.50306429
Europe & Central Asia,2003,73.61361044
Europe & Central Asia,2004,74.05467488
Europe & Central Asia,2005,74.19482894
Europe & Central Asia,2006,74.69334106
Europe & Central Asia,2007,75.05155898
Europe & Central Asia,2008,75.31299457
Europe & Central Asia,2009,75.70186848
Europe & Central Asia,2010,75.98653085
Europe & Central Asia,2011,76.45826324
Europe & Central Asia,2012,76.64226647
Europe & Central Asia,2013,76.98445179
Europe & Central Asia,2014,77.29442244
Europe & Central Asia,2015,77.22881673
Europe & Central Asia,2016,77.56267943
Europe & Central Asia,2017,77.77312883
Europe & Central Asia,2018,77.90651245
Europe & Central Asia,2019,78.18050699
Europe & Central Asia,2020,76.95248813
Europe & Central Asia,2021,76.66642379
Europe & Central Asia,2022,77.8413187
Europe & Central Asia (excluding high income),1960,61.30941629
Europe & Central Asia (excluding high income),1961,61.62900305
Europe & Central Asia (excluding high income),1962,61.78775373
Europe & Central Asia (excluding high income),1963,62.21772018
Europe & Central Asia (excluding high income),1964,62.60991867
Europe & Central Asia (excluding high income),1965,62.72847432
Europe & Central Asia (excluding high income),1966,62.90030952
Europe & Central Asia (excluding high income),1967,63.03895575
Europe & Central Asia (excluding high income),1968,63.21885843
Europe & Central Asia (excluding high income),1969,63.25265839
Europe & Central Asia (excluding high income),1970,63.39830912
Europe & Central Asia (excluding high income),1971,63.7122884
Europe & Central Asia (excluding high income),1972,63.95445964
Europe & Central Asia (excluding high income),1973,64.18994432
Europe & Central Asia (excluding high income),1974,64.38317682
Europe & Central Asia (excluding high income),1975,64.57068074
Europe & Central Asia (excluding high income),1976,64.72626041
Europe & Central Asia (excluding high income),1977,64.88398311
Europe & Central Asia (excluding high income),1978,65.05931323
Europe & Central Asia (excluding high income),1979,65.15119825
Europe & Central Asia (excluding high income),1980,65.66711406
Europe & Central Asia (excluding high income),1981,65.93196335
Europe & Central Asia (excluding high income),1982,66.22394112
Europe & Central Asia (excluding high income),1983,66.43215348
Europe & Central Asia (excluding high income),1984,66.58359536
Europe & Central Asia (excluding high income),1985,66.89605641
Europe & Central Asia (excluding high income),1986,67.58789573
Europe & Central Asia (excluding high income),1987,67.90450918
Europe & Central Asia (excluding high income),1988,67.85083912
Europe & Central Asia (excluding high income),1989,68.28612233
Europe & Central Asia (excluding high income),1990,68.29618503
Europe & Central Asia (excluding high income),1991,68.08189891
Europe & Central Asia (excluding high income),1992,67.35154433
Europe & Central Asia (excluding high income),1993,67.01790269
Europe & Central Asia (excluding high income),1994,67.32830419
Europe & Central Asia (excluding high income),1995,67.25558023
Europe & Central Asia (excluding high income),1996,67.5731811
Europe & Central Asia (excluding high income),1997,67.9399913
Europe & Central Asia (excluding high income),1998,68.3991061
Europe & Central Asia (excluding high income),1999,68.36502468
Europe & Central Asia (excluding high income),2000,68.89210391
Europe & Central Asia (excluding high income),2001,69.19695348
Europe & Central Asia (excluding high income),2002,69.5064977
Europe & Central Asia (excluding high income),2003,69.75475097
Europe & Central Asia (excluding high income),2004,70.02035093
Europe & Central Asia (excluding high income),2005,70.09322664
Europe & Central Asia (excluding high income),2006,70.40231143
Europe & Central Asia (excluding high income),2007,70.70877558
Europe & Central Asia (excluding high income),2008,71.002439
Europe & Central Asia (excluding high income),2009,71.48283562
Europe & Central Asia (excluding high income),2010,71.87842997
Europe & Central Asia (excluding high income),2011,72.07425199
Europe & Central Asia (excluding high income),2012,72.53715881
Europe & Central Asia (excluding high income),2013,72.94263409
Europe & Central Asia (excluding high income),2014,73.17490419
Europe & Central Asia (excluding high income),2015,73.34784353
Europe & Central Asia (excluding high income),2016,73.56011775
Europe & Central Asia (excluding high income),2017,73.90620692
Europe & Central Asia (excluding high income),2018,74.10373588
Europe & Central Asia (excluding high income),2019,74.33142484
Europe & Central Asia (excluding high income),2020,72.67145433
Europe & Central Asia (excluding high income),2021,72.59312502
Europe & Central Asia (excluding high income),2022,74.10651394
Europe & Central Asia (IDA & IBRD countries),1960,64.85016133
Europe & Central Asia (IDA & IBRD countries),1961,65.07571618
Europe & Central Asia (IDA & IBRD countries),1962,64.91580563
Europe & Central Asia (IDA & IBRD countries),1963,65.48291301
Europe & Central Asia (IDA & IBRD countries),1964,65.96592392
Europe & Central Asia (IDA & IBRD countries),1965,65.89986431
Europe & Central Asia (IDA & IBRD countries),1966,66.07014964
Europe & Central Asia (IDA & IBRD countries),1967,65.86493284
Europe & Central Asia (IDA & IBRD countries),1968,65.98950445
Europe & Central Asia (IDA & IBRD countries),1969,65.65075876
Europe & Central Asia (IDA & IBRD countries),1970,66.25242568
Europe & Central Asia (IDA & IBRD countries),1971,66.49909964
Europe & Central Asia (IDA & IBRD countries),1972,66.67044677
Europe & Central Asia (IDA & IBRD countries),1973,66.8069751
Europe & Central Asia (IDA & IBRD countries),1974,66.96502771
Europe & Central Asia (IDA & IBRD countries),1975,66.77563766
Europe & Central Asia (IDA & IBRD countries),1976,66.78227281
Europe & Central Asia (IDA & IBRD countries),1977,66.77743249
Europe & Central Asia (IDA & IBRD countries),1978,66.84294301
Europe & Central Asia (IDA & IBRD countries),1979,66.79932797
Europe & Central Asia (IDA & IBRD countries),1980,66.93328874
Europe & Central Asia (IDA & IBRD countries),1981,67.24768313
Europe & Central Asia (IDA & IBRD countries),1982,67.57819109
Europe & Central Asia (IDA & IBRD countries),1983,67.61987407
Europe & Central Asia (IDA & IBRD countries),1984,67.50774727
Europe & Central Asia (IDA & IBRD countries),1985,67.86176163
Europe & Central Asia (IDA & IBRD countries),1986,68.75268659
Europe & Central Asia (IDA & IBRD countries),1987,68.90094935
Europe & Central Asia (IDA & IBRD countries),1988,68.9290509
